station,Date,Year,Doy,Tmax,Tmin,Precip,Sr,Location
AB,2000-07-21,2000,203,27.7,19.6,0,15.5,Ashland Bottoms
AB,2000-07-22,2000,204,27.5,17.9,0,18.2,Ashland Bottoms
AB,2000-07-23,2000,205,29.4,14.8,0,24.3,Ashland Bottoms
AB,2000-07-24,2000,206,31.4,16.5,0,23.9,Ashland Bottoms
AB,2000-07-25,2000,207,32.4,19.3,0,21.6,Ashland Bottoms
AB,2000-07-26,2000,208,35,19.3,0,23.4,Ashland Bottoms
AB,2000-07-27,2000,209,35.8,21.1,3.9,16.4,Ashland Bottoms
AB,2000-07-28,2000,210,26.7,20.2,17,9.2,Ashland Bottoms
AB,2000-07-29,2000,211,28.3,18.1,0,18.5,Ashland Bottoms
AB,2000-07-30,2000,212,29.5,16.9,0,21.5,Ashland Bottoms
AB,2000-07-31,2000,213,31.3,17.3,0,22.5,Ashland Bottoms
AB,2000-08-01,2000,214,33.4,17,0,24,Ashland Bottoms
AB,2000-08-02,2000,215,32.7,19.2,0,21.3,Ashland Bottoms
AB,2000-08-03,2000,216,35.4,18.7,0,23.4,Ashland Bottoms
AB,2000-08-04,2000,217,36,21.1,0,21.5,Ashland Bottoms
AB,2000-08-05,2000,218,38.4,24.8,0,19.2,Ashland Bottoms
AB,2000-08-06,2000,219,36.2,22.6,0,19.8,Ashland Bottoms
AB,2000-08-07,2000,220,37.4,21.7,1.8,21.3,Ashland Bottoms
AB,2000-08-08,2000,221,40.8,25.3,0,19.8,Ashland Bottoms
AB,2000-08-09,2000,222,38.6,25.3,0,18.2,Ashland Bottoms
AB,2000-08-10,2000,223,38.5,21.5,0,21.6,Ashland Bottoms
AB,2000-08-11,2000,224,38,23.5,0,19.3,Ashland Bottoms
AB,2000-08-12,2000,225,40.2,23,0,21,Ashland Bottoms
AB,2000-08-13,2000,226,40.5,23.4,8.6,15.5,Ashland Bottoms
AB,2000-08-14,2000,227,37.4,23.5,0,18.7,Ashland Bottoms
AB,2000-08-15,2000,228,35.2,24.2,0,16.1,Ashland Bottoms
AB,2000-08-16,2000,229,39.6,22.8,0,20.5,Ashland Bottoms
AB,2000-08-17,2000,230,32.3,22.3,0,15.1,Ashland Bottoms
AB,2000-08-18,2000,231,29.2,16.5,2.3,14.2,Ashland Bottoms
AB,2000-08-19,2000,232,29.5,17,2.5,13.9,Ashland Bottoms
AB,2000-08-20,2000,233,37,18.8,0,21.5,Ashland Bottoms
AB,2000-08-21,2000,234,36.8,21.7,0,18.7,Ashland Bottoms
AB,2000-08-22,2000,235,38.2,24.1,0,17.3,Ashland Bottoms
AB,2000-08-23,2000,236,39.8,22.6,0,19.4,Ashland Bottoms
AB,2000-08-24,2000,237,36.1,21.1,0,18.5,Ashland Bottoms
AB,2000-08-25,2000,238,41.5,20.8,2.4,15.7,Ashland Bottoms
AB,2000-08-26,2000,239,38.6,22.4,0,18.4,Ashland Bottoms
AB,2000-08-27,2000,240,41.5,21.3,0,20.1,Ashland Bottoms
AB,2000-08-28,2000,241,42.1,22.9,0,19.1,Ashland Bottoms
AB,2000-08-29,2000,242,38.5,21.8,0,18,Ashland Bottoms
AB,2000-08-30,2000,243,40.2,22,0,18.5,Ashland Bottoms
AB,2000-08-31,2000,244,42,24.3,0,17.4,Ashland Bottoms
AB,2000-09-01,2000,245,39.5,18.2,0,20.3,Ashland Bottoms
AB,2000-09-02,2000,246,43.3,20.7,0,19.8,Ashland Bottoms
AB,2000-09-03,2000,247,40,23.7,0,16.2,Ashland Bottoms
AB,2000-09-04,2000,248,37.3,23.7,2.6,10.8,Ashland Bottoms
AB,2000-09-05,2000,249,31.4,17.7,0,15.6,Ashland Bottoms
AB,2000-09-06,2000,250,33.2,15.5,0,18.5,Ashland Bottoms
AB,2000-09-07,2000,251,33.4,18,0,16.5,Ashland Bottoms
AB,2000-09-08,2000,252,35.6,16.9,0,18.3,Ashland Bottoms
AB,2000-09-09,2000,253,34.9,19.8,0,15.6,Ashland Bottoms
AB,2000-09-10,2000,254,38.5,22.1,0,15.7,Ashland Bottoms
AB,2000-09-11,2000,255,38.9,24,0,14.2,Ashland Bottoms
AB,2000-09-12,2000,256,31.3,14.5,0,17.2,Ashland Bottoms
AB,2000-09-13,2000,257,36.2,12.1,0,20.1,Ashland Bottoms
AB,2000-09-14,2000,258,31.4,16.3,0,15.3,Ashland Bottoms
AB,2000-09-15,2000,259,28.2,10,0,17.9,Ashland Bottoms
AB,2000-09-16,2000,260,31.2,9.8,0,18.9,Ashland Bottoms
AB,2000-09-17,2000,261,35.5,11.7,0,19,Ashland Bottoms
AB,2000-09-18,2000,262,36.5,14.8,0,17.9,Ashland Bottoms
AB,2000-09-19,2000,263,31.5,18.3,2.8,9.4,Ashland Bottoms
AB,2000-09-20,2000,264,21.5,10.6,2,8.7,Ashland Bottoms
AB,2000-09-21,2000,265,24.8,4.1,0,18.2,Ashland Bottoms
AB,2000-09-22,2000,266,31.5,11.3,1.8,17.1,Ashland Bottoms
AB,2000-09-23,2000,267,16.8,10.2,8.6,5.4,Ashland Bottoms
AB,2000-09-24,2000,268,10.4,6.7,4.2,3.4,Ashland Bottoms
AB,2000-09-25,2000,269,19,4,0,14.9,Ashland Bottoms
AB,2000-09-26,2000,270,25.1,2.4,0,18.4,Ashland Bottoms
AB,2000-09-27,2000,271,29.3,4.9,0,18.4,Ashland Bottoms
AB,2000-09-28,2000,272,30.3,5,0,18.3,Ashland Bottoms
AB,2000-09-29,2000,273,29.8,9.8,0,16.2,Ashland Bottoms
AB,2000-09-30,2000,274,30.3,15.8,0,12.5,Ashland Bottoms
AB,2000-10-01,2000,275,34.2,17,0,13.8,Ashland Bottoms
AB,2000-10-02,2000,276,29.2,14.2,0,13.1,Ashland Bottoms
AB,2000-10-03,2000,277,31.3,14.9,0,13.6,Ashland Bottoms
AB,2000-10-04,2000,278,22.2,11.1,20.5,7.8,Ashland Bottoms
AB,2000-10-05,2000,279,15.1,9.7,3.7,4.1,Ashland Bottoms
AB,2000-10-06,2000,280,9.2,0.1,0,9.3,Ashland Bottoms
AB,2000-10-07,2000,281,10.1,-3.7,0,12.9,Ashland Bottoms
AB,2000-10-08,2000,282,10,-4.8,0,13.5,Ashland Bottoms
AB,2000-10-09,2000,283,14.6,-5.8,0,15.7,Ashland Bottoms
AB,2000-10-10,2000,284,18.8,-3.1,0,15.8,Ashland Bottoms
AB,2000-10-11,2000,285,23.2,2.6,0,14.9,Ashland Bottoms
AB,2000-10-12,2000,286,27.9,9.7,0,13.4,Ashland Bottoms
AB,2000-10-13,2000,287,25.7,15.7,3.5,6.3,Ashland Bottoms
AB,2000-10-14,2000,288,21.9,11.9,0,8.6,Ashland Bottoms
AB,2000-10-15,2000,289,21.4,11.2,0,8.8,Ashland Bottoms
AB,2000-10-16,2000,290,23.1,11.9,0,9.4,Ashland Bottoms
AB,2000-10-17,2000,291,25.4,7.4,0,13.3,Ashland Bottoms
AB,2000-10-18,2000,292,29.6,5.8,0,14.5,Ashland Bottoms
AB,2000-10-19,2000,293,28.2,8.7,0,13.2,Ashland Bottoms
AB,2000-10-20,2000,294,27.7,10.2,0,12.2,Ashland Bottoms
AB,2000-10-21,2000,295,21.3,12.3,6.3,5.6,Ashland Bottoms
AB,2000-10-22,2000,296,19.7,13.9,9.2,3.8,Ashland Bottoms
AB,2000-10-23,2000,297,25.3,15.7,1.1,7.5,Ashland Bottoms
AB,2000-10-24,2000,298,23.6,14.2,5.3,5.5,Ashland Bottoms
AB,2000-10-25,2000,299,19.8,15.5,13.9,2.7,Ashland Bottoms
AB,2000-10-26,2000,300,23.7,14.2,0,7.5,Ashland Bottoms
AB,2000-10-27,2000,301,22.1,12,0,8.1,Ashland Bottoms
AB,2000-10-28,2000,302,21.6,15.4,8.2,3.9,Ashland Bottoms
AB,2000-10-29,2000,303,24.3,14.7,2.7,5.9,Ashland Bottoms
AB,2000-10-30,2000,304,26.1,8.3,0,11.6,Ashland Bottoms
AB,2000-10-31,2000,305,26,12.7,7.8,7.3,Ashland Bottoms
AB,2000-11-01,2000,306,22.1,14.2,9.2,4.9,Ashland Bottoms
AB,2000-11-02,2000,307,18.9,3.9,0,10.8,Ashland Bottoms
AB,2000-11-03,2000,308,14.5,2.8,0,9.4,Ashland Bottoms
AB,2000-11-04,2000,309,18.3,1.6,0,11.1,Ashland Bottoms
AB,2000-11-05,2000,310,16.2,6.7,9.2,5.6,Ashland Bottoms
AB,2000-11-06,2000,311,11.1,2.9,8.7,5.1,Ashland Bottoms
AB,2000-11-07,2000,312,5.3,-2.9,0,7,Ashland Bottoms
AB,2000-11-08,2000,313,2.3,-3.9,0,5.5,Ashland Bottoms
AB,2000-11-09,2000,314,4.7,-5.2,0,8.4,Ashland Bottoms
AB,2000-11-10,2000,315,2.9,-7.2,0,8.6,Ashland Bottoms
AB,2000-11-11,2000,316,3.2,-3.5,1.4,6.2,Ashland Bottoms
AB,2000-11-12,2000,317,1.9,-4.6,0,6.1,Ashland Bottoms
AB,2000-11-13,2000,318,1.8,-8.9,0,8.9,Ashland Bottoms
AB,2000-11-14,2000,319,6.7,-8.3,0,10.3,Ashland Bottoms
AB,2000-11-15,2000,320,13.9,-6.7,0,10.9,Ashland Bottoms
AB,2000-11-16,2000,321,4.9,-4.4,0,7.6,Ashland Bottoms
AB,2000-11-17,2000,322,4.3,-9.3,0,9.7,Ashland Bottoms
AB,2000-11-18,2000,323,6,-8.4,0,9.8,Ashland Bottoms
AB,2000-11-19,2000,324,8.6,-3.3,0,8.9,Ashland Bottoms
AB,2000-11-20,2000,325,2.3,-6.7,0,7.5,Ashland Bottoms
AB,2000-11-21,2000,326,11.3,-10,0,10.4,Ashland Bottoms
AB,2000-11-22,2000,327,8.9,-8.3,0,9.8,Ashland Bottoms
AB,2000-11-23,2000,328,11.2,-5.9,0,9.6,Ashland Bottoms
AB,2000-11-24,2000,329,9.6,-3.7,0,8.5,Ashland Bottoms
AB,2000-11-25,2000,330,7.7,-2.6,0,7.2,Ashland Bottoms
AB,2000-11-26,2000,331,11.8,-5.2,0,9.2,Ashland Bottoms
AB,2000-11-27,2000,332,10.5,-6,0,9,Ashland Bottoms
AB,2000-11-28,2000,333,14.1,-2.8,0,8.8,Ashland Bottoms
AB,2000-11-29,2000,334,8.1,-2.6,0,6.9,Ashland Bottoms
AB,2000-11-30,2000,335,8.3,-7.8,0,8.7,Ashland Bottoms
AB,2000-12-01,2000,336,3.2,-3.5,0,4.6,Ashland Bottoms
AB,2000-12-02,2000,337,2.5,-3.3,0,4.2,Ashland Bottoms
AB,2000-12-03,2000,338,6.2,-9.6,0,8.5,Ashland Bottoms
AB,2000-12-04,2000,339,11.2,-6,0,8.7,Ashland Bottoms
AB,2000-12-05,2000,340,1.4,-6.9,1.5,6.2,Ashland Bottoms
AB,2000-12-06,2000,341,5.9,-6,0,8,Ashland Bottoms
AB,2000-12-07,2000,342,16.4,-2.5,0,9.5,Ashland Bottoms
AB,2000-12-08,2000,343,6.9,-2.3,0,5.7,Ashland Bottoms
AB,2000-12-09,2000,344,8.1,-1.3,0,5.7,Ashland Bottoms
AB,2000-12-10,2000,345,0.5,-7.6,0.4,5.8,Ashland Bottoms
AB,2000-12-11,2000,346,-9.9,-16.1,0,4.6,Ashland Bottoms
AB,2000-12-12,2000,347,-8.3,-18.6,4.2,5.3,Ashland Bottoms
AB,2000-12-13,2000,348,-4.7,-14.5,3.8,5.1,Ashland Bottoms
AB,2000-12-14,2000,349,-5.3,-17.7,0,8,Ashland Bottoms
AB,2000-12-15,2000,350,1.5,-11.8,0,8.3,Ashland Bottoms
AB,2000-12-16,2000,351,-1.2,-12,0,7.3,Ashland Bottoms
AB,2000-12-17,2000,352,-4.2,-17.6,0,8.4,Ashland Bottoms
AB,2000-12-18,2000,353,-4.9,-14.8,0,6.9,Ashland Bottoms
AB,2000-12-19,2000,354,-5.9,-17.3,0,7.7,Ashland Bottoms
AB,2000-12-20,2000,355,0.4,-12.8,0,8.3,Ashland Bottoms
